Gay,Blues,Name,Type,Address,Latitude,Longitude,Description,Song,songName,Date,People Blues,Citations,Citations,Citations,,,,,,,,,,,,,,,,,
,Yes,Sunset/Grand Terrace,Venue,315 E. 35th,41.83134,-87.618684,This venue hosted both jazz and blues shows.,,,1937 - 1950,,"“Chicago Tribune 05 Sep 1993, Page 156.” Historical Newspapers from 1700s-2000s - Newspapers.Com, www.newspapers.com/image/418387324/?terms=%22Harlem+Cafe%22&amp;match=1. Accessed 25 May 2023.","Chicago Tribune 23 Mar 1950, page 45. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-e). https://www.newspapers.com/image/371778398/?terms=%22315+E.+35th%22&match=1",,,,,,,,,,,,,,,,,,
,Yes,Swingland Café (later known as The Rhumboogie),Venue,343 E 55th,41.79419,-87.619211,"By 1936, 343 E 55th had become a nightclub space that would operate off-and-on as the Swingland Café (or Dave's, depending which of its three owners was currently in charge). In April of 1942, however, it opened its doors as the Rhumboogie Café under the ownership of Charlie Glenn boxing legend Joe Louis.<br><br>Although tremendously influential throughout its lifespan, the Rhumboogie didn't last long -- New Year's Eve of 1945 would be the end of the club's heyday as a stray cigarette started a fire. Although it reopened that June, it never regained its status or momentum and closed forever in 1947.<br><br>T-Bone Walker was one of the musicians perhaps most associated with the Rhumboogie: he had numerous stays as an artist there, and even recorded music under the short-lived Rhumboogie Label. Walker had made his early career in Los Angeles, but came to Chicago for a contract with the Rhumboogie that catapulted the club to legendary status. (was also a black and tan? -connor)",tbone.mp3,"<i>T-Bone Boogie</i>, T-Bone Walker",,,"Kahrs, N. (2013, December 11). Under the Green Line. South Side Weekly. https://southsideweekly.com/under-the-green-line/ ",The Rhumboogie label. (n.d.). https://campber.people.clemson.edu/rhumboogie.html,"Wang, J. (n.d.). Artists celebrate New Home at Green Line Arts Center. University of Chicago News. https://news.uchicago.edu/story/artists-celebrate-new-home-green-line-arts-center",,,,,,,,,,,,,,,,,
,Yes,The 35th & State Club,Venue,35th & State,41.83062,-87.626733,"The name of this club has been lost to history, but whatever was at this location was a popular blues club. Tampa Red played here often in the '30s.",,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The 504 Club,Venue,504 W. 63rd St,41.77924,-87.642062,"Dick Contino, a renown accordianist, played a gig here. His uncle, Jose Contino, owned and operated the club.",,,1947 - 1952,,"Chicago Tribune 31 Mar 1947, page 37. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-f). https://www.newspapers.com/image/370552691/?terms=%22The+504+Club%22&match=1","Chicago Tribune 16 Mar 1952, page 36. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-c). https://www.newspapers.com/image/370535734/?terms=%22The+504+Club%22&match=1","Suburbanite economist 29 Nov 1950, Page Page 54. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-h). https://www.newspapers.com/image/54196730/?terms=%22The+504+Club%22&match=1",,,,,,,,,,,,,,,,,
,Yes,The 520 Club,Venue,520 E. 63rd St,41.78111,-87.612081,,,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The Blue Flame,Venue,809 E. Oakwood,41.82385,-87.604977,Musicians like Eddie Boyd and Willie Mabon regularly performed here.,,,,"Eddie Boyd, Willie Mabon, Jump Jackson, and Jo Jo Adams","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Blue Flame Club,Venue,The southeast corner of 55th and State,41.79484,-87.625575,"Otis Rush, Magic Sam, and Buddy Guy participated in the 'Battle of the Blues' here in the late 1950s.",,,Late 1950s,"Otis Rush, Buddy Guy, Magic Sam","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Cafe De Society,Venue,309 E. 55th,41.79452,-87.618591,Saunders King had an extended engagement here in 1944.,,,1940s,Saunders King,"Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Checkerboard Lounge,Venue,423 E 43rd St,41.81678,-87.615279,"This location was opened in 1972 and was owned by LC Thurmond and Buddy Guy. It was host musicians like B.B. King, Magic Slim, the Rolling Stones, and Junior Wells. University of Chicago students and tourists frequented this location. The club was closed in 2003 for building code violations, but it reopened two years later.",,,1972 - 2003,"LC Thurmond, Buddy Guy, B.B King, Magic Slim, Howlin' Wolf, Junior Well, Rolling Stones","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.","New Checkerboard Lounge. Chicago Bar Project by Drinkers with a Writing Problem. (2021, September 30). https://chibarproject.com/reviews/new-checkerboard/",,,,,,,,,,,,,,,,,,
,Yes,The Club Alibi,Venue,2726 Wentworth,41.83927,-87.631227,"Musicians like Jimmie Lee Robinson, Eddie Taylor, and Otis Rush played here.",,,1950s,"Jimmie Lee Robinson, Eddie Taylor, Billy Boy Arnold, Otis Rush, Little Hudson Showers","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.","Chicago Tribune 02 Mar 1941, page 72. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-a). https://www.newspapers.com/image/370201377/?terms=%22Club+Alibi%22&match=1",,,,,,,,,,,,,,,,,,
,Yes,The Club Blue Flame,Venue,5127 S. Wentworth,41.80201,-87.630754,,,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The Club Claremont,Venue,NE corner of 39th St. and Indiana,41.82431,-87.621479,Musicians Kokomo Arnold and Albert Ammons performed here.,,,1938,"Kokomo Arnold, Albert Ammons","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Club DeLisa/Burning Spear,Venue,5521 S. State,41.79384,-87.625424,This was the new location for the Club DeLisa and musicians like Jimmy Reed and Harold Burrage. It relocated in 1941 and it closed in 1959 due to the owner's deaths.,,,1941 - 1959,"Jimmy Reed, Harold Burrage","Chicago Tribune 17 Dec 1961, page 68. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-e). https://www.newspapers.com/image/374711816/?terms=%22Club+DeLisa%22&amp;match=1","Chicago Tribune 05 Sep 1993, page 156. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-b). https://www.newspapers.com/image/418387324/?terms=%22Harlem+Cafe%22&match=1",,,,,,,,,,,,,,,,,,
,Yes,The Club Georgia,Venue,4547 S. State,41.81238,-87.625458,"This venue featured a regular 'Battle of the Blues' between John Lee Wlliamson and Lonnie Johnson. The club was part of a mixed-use residenial building and the building caught fire in 1951, which drove dozens of residents out and caused thousands in damage.",,,1940s - 1951,"John Lee Williamson, Eddie Boyd, Tampa Red","Chicago Tribune 17 Dec 1951, Page 3. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-f). https://www.newspapers.com/image/372720390/?terms=%22Club+Georgia%22&match=1",,,,,,,,,,,,,,,,,,,
,Yes,The Club Jamboree,Venue,3328 E. 90th St,41.7328,-87.543173,"Musicians like Snooky Pryor, Jimmy Reed, and Floyd Jones played here. The club opened in 1950.",,,1950 - ?,"Snooky Pryor, Floyd Jones, Jimmy Reed, Little Willie Foster","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Club Plantation,Venue,3520 S. State,41.83102,-87.627127,,,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The Cozy Inn,Venue,43rd and State,41.81703,-87.625918,,,,Early 1950s,"Johnny Temple, Big Walter Horton","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Dew Drop Inn,Venue,3609 Wentworth,41.82882,-87.631045,This venue hosted regular 'Battles of the Blue' and a going-away party for Muddy Waters in 1949.,,,1940s and 1950s,"Muddy Waters, Big Bill Broonzy, Baby Face Leroy Foster, Jimmy Rogers, Memphis Minnie","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.","Chicago World 19 Nov 1949, page 5. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-l). https://www.newspapers.com/image/668665240/?terms=%223609+Wentworth%22&match=1",,,,,,,,,,,,,,,,,,
,Yes,The Flame Lounge,Venue,3020 S. Indiana,41.84068,-87.622512,"Lonnie Johnson played gigs here from 1938 to the mid 1940s, and other musicians such as Sunnyland Slim, Eddie Boyd, and Homer Harris performed in the 40's.",,,1938 - late 1940s,"Lonnie Johnson, Sunnyland Slim, Eddie Boyd, Homer Harris","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Forum,Venue,318 E 43rd St,41.81747,-87.618842,"The Forum was built in 1897 as a social and political meeting hall. Several organizations and conferences were hosted in the building, and it was well-known for hosting live music events. It was the heart of Black Chicago's culture and life. It was shut down in the 1970s but efforts to revitalize it today have proven successful.",,,1897 - Present,Nat King Cole,Past. The Forum. (n.d.). https://www.theforumbronzeville.com/past,,,,,,,,,,,,,,,,,,,
,Yes,The Green Door,Venue,450 W. 63rd St.,41.78066,-87.636931,"Musicians like Will Mabon, Mighty Joe Young, Billy Boy Arnold, and Memphis Slim performed here.",,,Late 1950s,"Will Mabon, Might Joe Young, Billy Boy Arnold, Memphis Slim, Muddy Waters","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Heatwave Club,Venue,4615 S. State,41.81114,-87.625383,,,,1950s,Muddy Waters,"Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,The Hickory Pit,Venue,419 W. 63rd,41.78033,-87.636062,,,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The Impala Lounge,Venue,100 E. 71st St,41.76599,-87.621393,,,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The Indiana Theater,Venue,219 E. 43rd St,41.81702,-87.620475,"The Indiana Theater opened in 1910 and could accomodate a crowd of about 800 people. It hosted apres-film midnight variety shows and was initially a vaudeville theater before showing screening of films. Musicians such as Muddy Waters, Memphis Minnie, Big Bill Broonzy, and Arthur Crudup performed here in the 30's, 40's, and 50's",,,1910 - ?,"Big Bill Broonzy, Arthur Crudup, Memphis Minnie, Muddy Waters, Little Walter",Indiana Theatre. Cinema Treasures. (n.d.-a). http://cinematreasures.org/theaters/3111,,,,,,,,,,,,,,,,,,,
,Yes,The New C&C Lounge,Venue,6513 S. Cottage Grove,41.77681,-87.60568,,,,,,,,,,,,,,,,,,,,,,,,,
,Yes,The Sawdust Trail,Venue,4401 S. Wentworth,41.81503,-87.630727,"Musicians like Roosevelt Sykes, Bo Diddley, and Otis ""BIg Smokey"" Smothers played here.",,,Late 1940s - early 1950s,"Roosevelt Sykes, Bo Diddley, Otis ""Big Smokey"" Smothers, Howlin' Wolf, Billy Boy Arnold","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.","Chicago Tribune 02 Nov 1949, page 22. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-b). https://www.newspapers.com/image/370356540/?terms=%22Sawdust+Trail%22&match=1",,,,,,,,,,,,,,,,,,
,Yes,The White Elephant,Venue,528 E. 43rd,41.8175,-87.613217,"It was known as the White Elephant in the 1930s and Don's Den in the 1940s, with musicians like Memphis Minnie, Curtis Jones, and Johnny Shines.",,,1930s - 1940s,"Memphis Minnie, Curtis Jones, Johnny Shines","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.","Chicago World 24 Dec 1949, page 5. Historical Newspapers from 1700s-2000s - Newspapers.com. (n.d.-n). https://www.newspapers.com/image/668665596/?terms=%22Don%27s+Den%22&match=1",,,,,,,,,,,,,,,,,,
,Yes,Theresa's Lounge,Venue,4801 S Indiana Ave,41.80752,-87.620719,"This was a very well-known club. Opened by Theresa Needham in 1949 and known for its high caliber music scene, the tavern was a beloved neighborhood establishment. It featured live music shows Friday through Monday and 'Blues Mondays', where the most well-known blues musicians would come and hang around while Junior Wells and his band played music. Buddy Guy and Junior Wells gained popularity here and were talked into producing Hoodoo Man Blues, which would launch their careers. Theresa Needham was inducted into the Blues Foundation Hall of Fame.",,,1949 - 1983,"Billy Boy Arnold, George Buford, James Cotton, Buddy Guy, Little Walter Jacobs, Floyd Jones, Sunnyland Slim, Hound Dog Taylor","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.","Theresa’s Lounge in memoriam: Chicago bar project. Theresa’s Lounge in Memoriam: Chicago Bar Project. (2021, October 8). https://chibarproject.com/reviews/theresas/",,,,,,,,,,,,,,,,,,
,Yes,Tivoli Theater,Venue,on 63rd just off Cottage Grove,41.78097,-87.606344,"The Tivoli Theater was opened in 1921 and could accomodate nearly 5000 patrons. The theater was described as beging very elegant and ornate. It featured a marble interior, crystal lighting throughout, and air-conditioning. The theater drew nearly 7000 people every weekend and it began hosting live music shows in 1959.",,,1921 - 1963,Ruth Brown and Joe Tex,"Tivoli Theater. JAZZ AGE CHICAGO. (2015, April 24). https://jazzagechicago.wordpress.com/tivoli/",History in woodlawn. Domu. (n.d.-a). https://www.domu.com/chicago/neighborhoods/woodlawn/history-in-woodlawn,,,,,,,,,,,,,,,,,,
,Yes,Tramor Hotel and Café,Venue,740 E. 47th,41.81054,-87.607148,,,,1930s,"Memphis Minnie, Arnett Nelson, Black Bob","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,Trianon Ballroom,Venue,6201 S. Cottage Grove,41.78265,-87.606097,"The ballroom was known for its lavish decor and its enforcement of decency and social ettiquette, and it was called ""America's most luxurious public ballroom"". The club was whites-only until the 1950s, after which it opened up to allow everyone and began billing musicians like Muddy Waters, Buddy Guy, and Bo Diddley.",,,1922 - 1967,"Muddy Waters, B.B King, Jimmy Reed, Bo Diddley, Willie Mabon, Buddy Guy",History in woodlawn. Domu. (n.d.-a). https://www.domu.com/chicago/neighborhoods/woodlawn/history-in-woodlawn,,,,,,,,,,,,,,,,,,,
,Yes,Trocadero Club,Venue,4719 S. Indiana,41.8091,-87.621101,"Musicians like Luther ""Snake"" Johnson, Lefty Bates, and ""Singing Sam"" played here in the 1960s, and the club is still open today.",,,1960s - Present,"Luther ""Snake"" Johnson, Lefty Bates, ""Singing Sam"" and Red Nelson","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,Turner’s Blue Lounge,Venue,4012 S. Indiana,41.82211,-87.622209,"Musicians like Lee Jackson, Uncle Johnny Williams, and Walter Horton played here.",,,1950s - 1960s,"Lee Jackson, Uncle Johnny Williams, Big Walter Horton","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,Tuxedo Lounge,Venue,3119 S. Indiana,41.83831,-87.621678,"Musicians like Baby Face Leroy Foster, Lazy Bill Lucas, and Willie Mabon played here.",,,Late 1940s - 1950s,"Baby Face Leroy Foster, Lazy Bill Lucas, Willie Mabon","Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,Walter’s Show Lounge,Venue,47th and Lake Park Ave,41.81033,-87.592372,,,,1950s,Mojo Buford,"Shurman, Richard, et al. “Historic Locations.” ChiBlues, 2021, chiblues.com/historic-locations/. Accessed 28 Apr. 2023.",,,,,,,,,,,,,,,,,,,
,Yes,Square Deal Club,Venue,230 W Division,,,Homesick James worked here with pianist Jimmy Walker in the 30s.,,,1930s,Homesick James,"Rowe, Mike, and Ronald Radano. Chicago Blues. Da Capo Press, 22 Aug. 1981.",,,,,,,,,,,,,,,,,,,
,Yes,Circle Inn,Venue,63rd & Wentworth,,,Homesick James worked here in the 1930s.,,,1930s - 1940s,Homesick James,"Rowe, Mike, and Ronald Radano. Chicago Blues. Da Capo Press, 22 Aug. 1981.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
